customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
ce87153ae6d1e210517154ec1057aad5,1,172.89,21.189999999999998,2,86.445,3
ce8739bf18732110c885e3e034423aa1,1,39.97,16.47,1,39.97,0
ce8865c80c91549c0bdd2fd8da37d394,1,149.9,36.37,1,149.9,0
ce88d6a35796ddae6e12cc1206efcb38,1,399.0,92.36,1,399.0,3
ce892e586571bbd35294d2481ea3f494,1,28.99,7.71,1,28.99,0
ce8ab3fa29785c6d8e28e5c7d2df927b,1,149.99,72.18,1,149.99,3
ce8b091e2f26f9eb05f0d27ddcf27c3e,1,78.71,29.08,1,78.71,0
ce8b665ad7a00dfee2a4fbd19dedb82a,2,456.65,33.94,2,228.325,1
ce8ba371d325ce2856f4ef4c99737d7d,1,79.9,35.88,1,79.9,0
ce8c3a9189899cfa9882c8992bf2838f,1,1326.0,150.8,1,1326.0,2
ce8c93e92352b55f7e08766bc19cc96e,1,89.99,15.39,1,89.99,0
ce8ca2507641be0b2928a3e72b9c57ca,1,283.2,22.78,1,283.2,0
ce8cc53968c25838eafe119cc6fcf511,1,325.0,10.47,1,325.0,0
ce8ce3162583cdab8d9cbfb43e215217,1,243.0,20.89,1,243.0,0
ce8cf05f65b593391838a810709606fe,1,60.0,37.11,1,60.0,0
ce8d54c038be090b45d38395bb014c6e,1,56.99,15.15,1,56.99,0
ce8db2920839d8b1491fdc0a78ecaed8,1,48.9,35.69,1,48.9,0
ce900bc17b3e45ec05956db418d86207,1,24.99,8.93,1,24.99,0
ce91f961e19172ef05017d42bde834a8,1,27.99,20.84,1,27.99,0
ce9249921183ab01a54d24cde8931072,1,22.48,30.2,2,11.24,3
ce9396ad300a338fff9b4a8814499949,1,29.9,14.1,1,29.9,0
ce942f2a2db9d5706f7b09f2c7d5cc17,1,53.9,22.96,1,53.9,0
ce94ae624d25743b5a418886a26f144d,1,149.9,19.59,1,149.9,0
ce97b9e2323a1219446848d8043f0d22,1,25.0,12.93,1,25.0,0
ce9989bb0aad83c45f786a5b4206d038,1,35.95,14.43,1,35.95,0
ce9b401408844e3371f0bec23f450eed,1,17.0,11.85,1,17.0,0
ce9c5dc9f654c9f6515b809de75252bc,1,185.0,23.26,1,185.0,0
ce9c97fccb301dde8370d2ec550f7539,1,60.5,14.51,1,60.5,0
ce9e54a97c1a20031e82528e1883ed90,1,79.99,12.06,1,79.99,0
ce9f8a25ebc64ce2a45296847d309da7,1,215.9,15.28,1,215.9,0
ce9f8b9c31d83341764708396ac7e38b,1,248.39999999999998,193.32,12,20.7,3
cea01a9cfd5c0493fa5aa04ae0ff1ba5,1,118.99,18.08,1,118.99,0
cea1537ac1a5e083b8626a93f85475cc,1,33.0,8.72,1,33.0,0
cea1fcef49930f7062b64442b521f6b3,1,69.9,16.25,1,69.9,0
cea24d7104b107365c53eb0cc5c4eb66,1,137.9,43.34,1,137.9,0
cea2d2fe88278b19c37aca43e45a38fe,1,24.99,13.37,1,24.99,0
cea30ba8e28354a1ef8ecff28f8c7b62,1,265.0,54.45,1,265.0,0
cea385414332dd1cdf3aae45bfa66e94,1,79.0,16.99,1,79.0,0
cea3dbf04fdc015dde168675c10ac89a,1,98.0,37.26,2,49.0,3
cea409a5824f462101c77052c17a7114,1,32.9,7.78,1,32.9,0
cea494148f468715902da1ee46ccaa53,1,69.9,41.47,1,69.9,0
cea53144530cc3367e429dcb7b697b72,1,143.70000000000002,48.43,3,47.900000000000006,3
cea679af1270b03871f3a30cd5ddffc7,1,30.0,15.1,1,30.0,0
cea7577c7653e0d27dd6f59bf366445a,1,39.99,11.73,1,39.99,0
cea77860bd914a494d05aa2d74d8dbe9,1,36.9,9.94,1,36.9,0
cea78789358d8c5a715b5a144d5c4bac,1,98.9,7.95,1,98.9,0
cea7ed35ee5934e0d0746f8ee15148f6,1,209.99,22.55,1,209.99,0
cea8176c58f141bd320f9a03bfc69a5a,1,79.9,9.37,1,79.9,0
cea96a72885f9f67ab449df61a4f7544,1,44.99,14.1,1,44.99,0
ceaa8332aa14a606de44c05a1271e6d2,1,49.0,25.63,1,49.0,0
ceac2416c11b2dccc354ad4981f38ab2,1,34.9,11.26,1,34.9,0
ceacc242acd679abeeaa2353b76b99de,1,35.9,11.74,1,35.9,0
ceacd31e6413fd9d12c7c85b5fe2723f,1,208.5,40.53,3,69.5,3
cead70544c4657faaf2aae3b32c8c667,1,49.99,26.89,1,49.99,0
ceadfcba8cbdcf9b75c38d2947b22f60,1,70.98,18.54,2,35.49,0
ceae573284b9faf72e72688668cb193b,1,195.63,27.69,1,195.63,0
ceaeb6856a01f895484ff24d6d9140f3,1,59.9,19.66,1,59.9,0
ceb01835ec560e4b3adcde4597856786,1,30.0,8.29,1,30.0,0
ceb07beee04a2ef019c824ba8d6fdaa6,1,18.99,14.11,1,18.99,0
ceb0ecbbbf89cc654cc55be4b819e46e,1,24.99,37.04,1,24.99,0
ceb16384d8ba27890e043202bd499c09,1,13.99,14.1,1,13.99,0
ceb1e52d9d82a091b9fd0a43c21d657d,1,339.9,10.12,1,339.9,0
ceb41d5b6a748d2900551c099cddf498,1,48.9,19.53,1,48.9,0
ceb46be019460f3052bd4f772aa0cf86,1,94.95,13.0,1,94.95,0
ceb4a58a238175053bbbf54ca503de8c,1,84.9,27.44,1,84.9,0
ceb589f0dc39d0609e1c85104caee7e6,1,79.99,13.14,1,79.99,0
ceb5a067bb730a5583cbdb0595c29043,1,378.38,58.88,1,378.38,3
ceb66cc17afe15e697db5f8ba47c7182,1,78.0,44.35,1,78.0,0
ceb767afcf00ef4fedae42343064aa3d,2,151.8,38.78,2,75.9,1
ceb89b6044ff901055a2e001ab43ba78,1,58.9,21.05,1,58.9,0
ceb8b329e744b3e8982e6f9d51269ed3,1,119.0,25.67,1,119.0,0
ceb9cd47dea298857207934eef12b8dc,1,69.99,23.29,1,69.99,0
cebb9492a91984d4a67c70cbb29c4633,1,69.0,19.72,1,69.0,0
cebc1be869f8a77cc44a94dc3073407a,1,204.9,43.84,1,204.9,0
cebc3d975688ca71a4ab6ef84693496a,1,44.99,19.04,1,44.99,0
cebcaa99901c5d5b662049d23445fff0,1,48.9,10.52,1,48.9,0
cebe8611d4653af520ef0879f5a61dd8,1,99.99,11.9,1,99.99,0
cebe9c005461df797cd6341e470370d7,1,78.0,7.41,1,78.0,0
cebeecde88265263bab1cc01232d24ba,1,158.26,14.45,1,158.26,0
cebf6d20c8b89653b6b21d8cd42de112,1,55.32,13.97,1,55.32,0
cebfe6141162fd21a2e149f584777344,1,35.9,11.74,1,35.9,0
cec002626c179a8ab292e7f8a2136038,1,114.9,21.12,1,114.9,0
cec0294a268b6436e03f5316627d75ad,1,28.9,15.23,1,28.9,0
cec0a492aeb0bdd76f1eec9daae66740,1,689.99,13.64,1,689.99,2
cec0ca63aae01fe8090e07bbea4604b9,1,89.9,18.43,1,89.9,0
cec0f7c6c7365805b89f59923ba96ba8,1,139.99,17.17,1,139.99,0
cec158f64d5f7376b80cc33559835108,1,54.9,25.22,1,54.9,0
cec195ea8c79d6fdf8ae8dede67603ec,1,39.9,13.37,1,39.9,0
cec1a8d048adc6db4b7a2e965d3d5ed0,1,49.9,13.37,1,49.9,0
cec1e2609b0eb4dbc9b556a9a3a104d3,1,113.0,51.29,1,113.0,0
cec1e2dc17f574987529f4db1a24fc9a,1,179.98,14.98,2,89.99,0
cec23fed609a94185428002a7eb75ffc,1,119.0,18.63,1,119.0,0
cec27b608d93cb6a0c78e270afc210e6,1,28.9,7.94,1,28.9,0
cec2b8b5f111e412032e6aceaf41c046,1,89.99,18.2,1,89.99,0
cec2d86889f4d9a19aeec4c8d4e1beae,1,380.0,35.83,1,380.0,0
cec2fc26da9e54a174085b4dbc4752d5,1,57.49,11.15,1,57.49,0
cec42b5f6696e2dffad94f98200b5038,1,29.0,14.1,1,29.0,0
cec59a9201f7222b20a58da8c2def1ab,1,16.99,7.39,1,16.99,0
cec657914523a789f22a43b3f5644610,1,64.99,18.71,1,64.99,0
cec65bf6299aa89b61b9143646067bca,1,79.98,30.2,2,39.99,3
cec6f598181c63ea3943c7d4aa74812e,1,29.0,7.55,1,29.0,0
cec724fb2a220b0ea87e558894f7317f,1,31.9,34.15,1,31.9,0
cec7cf2229672c915826ab4698da3014,1,116.1,33.26,1,116.1,0
cec9f54c6af7bd9e26e187e22a2b6230,1,179.0,13.69,1,179.0,0
cecc19ff12c206e6368dd1e9c22a848d,3,738.39,81.13,3,246.13,1
cecd5e9d39fddb69384c1c31bdfac666,1,110.32,8.03,1,110.32,0
ceceb4e479243f25ea8cfa6578e89bb2,1,159.9,9.28,1,159.9,0
cecec0dc358b9b2c8536cf426c753759,1,49.9,16.79,1,49.9,0
ced05597ec7e942e23b8f474802c218d,1,85.9,13.26,1,85.9,0
ced0a26d73de4cd5010055239b19b29e,1,99.9,29.1,1,99.9,0
ced0da108c30beadd4b01f58b4ed3075,1,89.8,11.25,1,89.8,0
ced10e4c6016086b50d7db995393ee8f,1,79.9,18.8,1,79.9,0
ced1416fc6e0276033a69ead27de0ccc,1,149.0,37.95,1,149.0,0
ced1fff9b5b9d5e0c2bbbffc6b4c0d79,1,35.9,19.32,1,35.9,0
ced2f2a9802448ab3c75ba63e5aa5877,1,21.9,16.11,1,21.9,0
ced3a9900aba751fd71a2eb1108b6bf8,1,128.89,18.15,1,128.89,0
ced43e4c9c807745b25ad6c5d519859e,1,49.9,8.82,1,49.9,0
ced5b4e51451a5a29396804556132e2d,1,175.0,35.03,1,175.0,0
ced5b7e4e431e11775c4bcf19443e008,1,299.99,20.08,1,299.99,0
ced61ad6ee001ff32a61a2f4ce34d514,1,69.9,11.75,1,69.9,0
ced62dfcad9508dbc1081695a10afa35,1,53.99,15.13,1,53.99,0
ced69763f6589f6cccdb03fc178876a6,1,299.0,24.96,1,299.0,0
ced6cf25b4236dfbd30210236cf7f217,1,99.99,23.5,1,99.99,0
ced7a17f7446b6db1b44aa12b971fe48,1,139.0,7.84,1,139.0,0
cedcad5fb09461ef184ebb21c604fc56,1,179.0,16.0,1,179.0,0
cedd18bad262f4bb3507ce420c8cf548,1,138.23,24.12,1,138.23,0
cedfd449ad05bbe590402d78c7da65a8,1,40.62,18.23,1,40.62,0
cedfec6b6307b8f10649aed4ca246644,1,85.0,13.71,1,85.0,0
cee2ed186cb6976d3af335d97f28973c,1,24.9,7.87,1,24.9,0
cee37411e96a6fba271f19f7986578f4,1,150.0,13.39,1,150.0,0
cee4572dc8f36e1feb2bd57d255df5ed,1,59.9,15.17,1,59.9,0
cee4856c8a2c855360b1aa32e204a412,1,159.99,56.64,1,159.99,0
cee4b4591e7b82254d2c518cc30333a3,1,199.9,18.4,1,199.9,0
cee4e6509d99d45518c65d26971c1cbb,2,195.89,25.91,2,97.945,1
cee506c9d151dd5cf62c8f49be451f79,1,23.99,16.79,1,23.99,0
cee6ce5015643cd821d4c8cbf8b5d9d9,1,168.99,13.74,1,168.99,0
cee6fa72fb403ef9554b41581108084b,1,53.99,12.82,1,53.99,0
cee6fc50cd8532df9815d2077c2ffe42,1,8.25,15.11,1,8.25,0
cee86ef4954e9d77f02cbc2276dd75e7,2,639.7,52.23,3,213.23333333333335,1
cee8e1f2b6da0d4a835a0341f3d109f6,1,450.0,13.77,1,450.0,0
cee8fa8314ae695c1870c91a70661c2f,1,59.9,11.03,1,59.9,0
cee96a2cfe086800c53d970a81cad3bf,1,378.0,60.82,1,378.0,3
cee9ca09d3a36431c37850e29503ab35,1,84.99,9.41,1,84.99,0
ceea9a728afd9cf6ba6a14fb6c4e828a,1,89.9,12.58,1,89.9,0
ceeab4e8d40747cd863a7e360b25a52b,1,19.6,28.2,2,9.8,3
ceec8cdfa9bf8f4edbe3993b7a46488a,1,329.9,20.19,1,329.9,0
ceed36e28a7cafdb8933348019f37b28,1,119.0,19.07,1,119.0,0
ceed4f47b640b4d7119112aff5c3750e,1,24.99,15.1,1,24.99,0
cef0911b797ebfa3b9fa952b9932a65c,1,18.9,14.1,1,18.9,0
cef121e12a2ebf75005a425f686c6f5a,1,48.9,15.1,1,48.9,0
cef123fce76a8e796056f981d3ded671,1,114.9,12.51,1,114.9,0
cef165f2bae75deb1c34658aec5750ef,1,129.0,26.98,1,129.0,0
cef1a838ec897cd07daa95fa296e65e6,1,169.9,21.61,1,169.9,0
cef1d9676dafcd1c21483e3acc8c77ba,1,89.0,14.37,1,89.0,0
cef2042a8aa3e8cda7738e11a0d19399,1,78.8,18.43,1,78.8,0
cef2883537239067f21cf38c1b2abb32,2,79.8,23.5,2,39.9,1
cef29e793e232d30250331804cdb7000,3,1712.7199999999998,193.95999999999998,4,428.17999999999995,1
cef2ff3d2b4585f4b9095029581ffede,1,99.7,42.73,1,99.7,0
cef3420394de01f98f0c4c8fcdee1477,1,76.0,14.84,1,76.0,0
cef354e35d130e1452229886c37e5b7d,1,49.0,13.41,1,49.0,0
cef3eb86907fa413c58ec9e925f39d7c,1,519.6,69.4,4,129.9,3
cef3f66c58b52005df2fbba65ba9abdf,1,25.99,14.1,1,25.99,0
cef403f888f6bb14ec10e4e02e410893,1,132.9,18.18,1,132.9,0
cef42836ff25476d55c9a3e58f8da99d,2,135.9,35.25,2,67.95,1
cef44ce121b124fdc3438472b1ac4e9a,2,76.5,32.22,2,38.25,1
cef48a040edb9c64c27bc41dbd8c8131,1,55.0,34.19,1,55.0,0
cef52ebf681cedda55ba6ee34e288255,1,69.9,17.4,1,69.9,0
cef82db324c0cd93edb2c23aae1a69ac,1,47.65,19.04,1,47.65,0
cef87004b15bbfabcafe97e4aa313139,1,44.99,7.78,1,44.99,0
cef8be5a1855437b9ee23bcf1018eb52,1,58.0,30.2,2,29.0,3
cefac82d3b1e2cf521adb377ac4ed0ba,1,56.99,16.16,1,56.99,0
cefb480308505cfcf40d354a5a77e7e0,1,59.9,55.65,1,59.9,0
cefb6abc17327421e6cfb20276efd9cc,1,99.9,12.15,1,99.9,0
cefbb894f68d9620677a76bb4a010eb6,1,169.99,60.2,1,169.99,0
cefbbb1124978910bb96634fb9fef97c,1,23.9,10.96,1,23.9,0
cefc04261914b0bcec10aab2d68e4afa,1,210.0,13.81,1,210.0,0
cefc7ca7e5539436c9c83eb0368e3131,1,159.0,18.99,1,159.0,0
cefd4de99e6592762f7e41cb2a028dcd,1,599.0,30.27,1,599.0,2
cefd6be81dff1a0730ca138fdf714f69,1,759.99,21.08,1,759.99,2
cefd8bbd4b3c39bdb256fdb865b7b8f4,1,798.9,27.52,1,798.9,2
cefdb91357475980574f85364e5c8fa8,1,199.9,23.11,1,199.9,0
cefddec9f072bf889339624dc4353310,1,199.99,10.21,1,199.99,0
cefe2e85b3d426b396a8098d58d7ca5e,1,99.9,36.21,1,99.9,0
cefe8df26df3308f75ae27c0dcc3cac4,1,75.9,8.52,1,75.9,0
cefecd23f8264f8fb6215e57a7c2ccaf,1,349.99,16.2,1,349.99,0
ceff2faea1e1b69116ddb0ac7c222b7e,1,27.19,11.15,1,27.19,0
cf004a37244a84e6569ae75d1efa7149,1,351.82,33.98,2,175.91,3
cf01a1fd75d2c3d4fac2d3d8ca9b9439,1,79.0,18.12,1,79.0,0
cf01f9dc838bee15dc892d87f879fa7d,1,119.0,17.57,1,119.0,0
cf038612c8729d1aae8d8199bf87b357,1,78.0,15.3,1,78.0,0
cf0466c3f2ec13c9c46c5173c2ba5c70,1,16.99,15.1,1,16.99,0
cf04b32fa926adf3bc89780064905373,1,19.9,8.3,1,19.9,0
cf04cba694ad1ad92700203a75d8ebdb,1,119.8,32.78,2,59.9,3
cf068829d6c4e4cb6f7a71f98f80b0e8,1,11.0,7.87,1,11.0,0
cf06e2f65e39481b5cdec043167e9ef0,1,74.9,7.87,1,74.9,0
cf090c66359b7c942d615d469ecb42f5,1,100.0,7.96,1,100.0,0
cf093e5f45689d7f7e4f885638ec863c,1,34.9,8.72,1,34.9,0
cf09825386f11bb2eda69c1f6e7e837d,1,19.5,11.85,1,19.5,0
cf0a46b5b2fdf2e749e27e2c381817d2,1,39.0,25.63,1,39.0,0
cf0a56ec871e7e5bd6d6d8909cb7f26b,1,149.0,25.88,1,149.0,0
cf0b7be50bd881be2338a95356b3c3b1,1,25.0,15.1,1,25.0,0
cf0ba8869f5dd330342c0f570d43e090,1,150.0,27.13,1,150.0,0
cf0bb203e30cd0e0a63bb92a37cffb3c,1,331.9,72.38,2,165.95,3
cf0c6d663a4054bbe5ef8c6658779cb1,1,49.99,17.06,1,49.99,0
cf0d8069ba8dcb8fe49baa6a3b3f9f55,1,58.9,28.2,2,29.45,3
cf0da6434479440e750618627a39fca3,1,115.0,15.69,1,115.0,0
cf0e82869515d486cdeb82cff3ae8ff4,1,29.9,14.1,1,29.9,0
cf0eafe7f379f346a0a59994f393fd44,1,210.0,33.4,2,105.0,3
cf0fb738fe7738a519e4e8f47ca09bc6,1,299.99,18.58,1,299.99,0
cf10b27702ed24968a58b5d368a8c732,1,79.9,18.44,1,79.9,0
cf12d87c7d17d209394d676e3136d873,1,69.9,8.29,1,69.9,0
cf15de02c8b0213ed918c4431ba0ca8b,1,39.99,11.89,1,39.99,0
cf162fad1c50d067a65c60bb60a6dff3,1,18.99,7.78,1,18.99,0
cf1696c20bfd1585c11813fd24e34b80,1,199.99,17.65,1,199.99,0
cf1a4c878349bdca75ca44c3417b9ad6,1,19.9,14.11,1,19.9,0
cf1a6c25251efa363ecba381487d054b,1,339.0,11.19,1,339.0,0
cf1dca927e0a51ce5b14bb5e83aea412,1,100.0,18.58,1,100.0,0
cf1ddff6ec3b4a5d245d2971aa062a5b,1,63.9,13.79,1,63.9,0
cf1ec391d6df781ba506ad006188ec9b,1,64.99,22.16,1,64.99,0
cf1efff004f85ae1a9fde10f0c5a4fd4,1,59.9,17.67,1,59.9,0
cf1f3832efb4b882a8ce2c7ccbe4db1b,1,99.99,14.45,1,99.99,0
cf1f61d8d459d90e800e9cccc9157373,1,28.9,22.13,1,28.9,0
cf20925bdb604a32a9862a3757fd6ff7,1,105.0,18.32,1,105.0,0
cf20c5266fa8c3730147da060ac33b54,1,49.9,23.07,1,49.9,0
cf217e0cd2f84c040999679114af062e,1,59.0,19.65,1,59.0,0
cf21b63bb98d1e934343542fcda2b128,1,88.9,15.37,1,88.9,0
cf24704b2745cc9454f4731c38f7ac14,1,159.9,28.5,1,159.9,0
cf24fc26d6007e7a24eb804c9ef6a0de,1,18.25,17.6,1,18.25,0
cf25418b609f848c101e0af85219a3eb,1,60.9,24.92,1,60.9,0
cf26c0ed98d29abab5c9fe2643f88d19,2,29.98,35.56,2,14.99,1
cf27117d1059a674c387652ea7971815,1,50.0,18.23,1,50.0,0
cf27807d5b502af80b4e1c4d309e332f,1,82.99,17.83,1,82.99,0
cf284d76da3e8a82e869e5bc424cbe83,1,89.99,9.44,1,89.99,0
cf2982c3cd18ba12342bb2672e4ac3aa,1,415.8,14.3,1,415.8,0
cf29ae0eabcf658a4e05fd731983de04,1,70.0,14.22,1,70.0,0
cf2ab9fc5ad6668597ee514bb2ff4db1,1,77.8,15.56,2,38.9,0
cf2c9ff6ae4eebe3a21b152f21cdd3e3,1,249.99,30.369999999999997,2,124.995,3
cf2d114c5b839e414ffe9fb32acc7421,1,148.0,9.91,1,148.0,0
cf2d4b59551f1a621e1dd518d8025d3f,1,229.9,65.1,1,229.9,3
cf2e05ce00780dd66ddf509bb04cc95e,1,49.9,10.96,1,49.9,0
cf2e63f9862eeb97d00b2e072df28db0,1,79.98,30.76,2,39.99,3
cf2eeb3d980701df47a96b80b31bd5ce,1,175.0,21.72,1,175.0,0
cf30949fd7be59e0a2bc640745ba5165,1,34.99,8.29,1,34.99,0
cf30da57bf8666fdef741b935e8ebfa6,1,17.5,11.85,1,17.5,0
cf311a979b769e3656f1d9e2eafda820,1,99.0,13.83,1,99.0,0
cf324d08c3a9c04a6db5acffa524169b,1,93.9,22.37,1,93.9,0
cf326c1765aeb567bd9fe58da1a1cc4d,1,198.0,19.27,1,198.0,0
cf32aeb4e8a323e6499a573ac5c90326,2,189.4,35.17,3,63.13333333333333,1
cf34925ad0f55a10c3e4b425bc20a07c,1,160.99,21.62,1,160.99,0
cf35b90d78da6c06141d5a841c122beb,1,173.9,12.72,1,173.9,0
cf35f043d3883b6e556804361d1c654c,1,89.0,8.99,1,89.0,0
cf3609bfe6a3755c07c5a3688c55d18e,1,94.99,8.86,1,94.99,0
cf362e80a84712ad729b8ffd01db4c49,1,139.99,36.84,1,139.99,0
cf365ebefda4b1e49ecfe6a6a7c21edb,1,144.9,10.88,1,144.9,0
cf36822585430590c8a9b7455537e951,1,29.99,7.78,1,29.99,0
cf36ed9ae038c623d695d40cb7ef0890,1,196.99,29.75,1,196.99,0
cf36fa9b6e276c0559a4e80cf5ab44eb,1,59.9,17.67,1,59.9,0
cf372bca226ba5d3f74548981871e84b,1,41.9,8.72,1,41.9,0
cf381e9551dd911625f7afe5804d66ba,1,29.99,7.78,1,29.99,0
cf3839da0d9492ad151690b65f45d800,1,2.99,11.85,1,2.99,0
cf386df397c876cb57d61a8d13de83e9,1,125.9,18.45,1,125.9,0
cf3a12e8b394f94f9244d320080df100,1,99.9,17.13,1,99.9,0
cf3a48cdbf871cceb64d79381ca4ede0,1,141.9,11.6,1,141.9,0
cf3a8065c7324bd183ae9bc8ae4c9d9f,1,299.0,14.93,1,299.0,0
cf3acd6a8c138a12143363ae5a613f2e,1,50.0,21.15,1,50.0,0
cf3baa9f2ceba3e753593b491e376b6a,1,13.99,7.39,1,13.99,0
cf3c7aa47c65edfe418cc5371049a610,1,229.9,48.31,1,229.9,0
cf3ca218511c73ca4a1c6a19e71f02d4,1,99.98,29.18,2,49.99,3
cf3db5f5b177a58fdf0e5c655a20fbd3,1,299.0,19.97,1,299.0,0
cf411f7e37ab60ce29df0a1ac2d5be3d,1,28.38,15.1,1,28.38,0
cf41bee1f84186f1e4ef0b7c768f7c37,1,549.9,15.35,1,549.9,0
cf42449dd4825c8f47ad49b9dcd07b47,1,59.0,23.21,1,59.0,0
cf42a8c1a61f7148c0f031a53c5d17da,1,420.0,37.08,4,105.0,3
cf4521a1632386922541928abd69ab42,1,99.0,69.4,1,99.0,3
cf45ade7b43b8716acee5285bfc5e2d8,1,159.0,44.81,1,159.0,0
cf45b6e21666d552a6dcf564c42da8a7,1,106.6,18.63,1,106.6,0
cf45e052298178e59e2990d664aa95c9,1,42.9,14.52,1,42.9,0
cf46a2e9019dd5c247afb82c68c7e28c,1,120.0,14.59,1,120.0,0
cf46f9bdd6f58fe079eaa193bcfde069,1,119.99,12.04,1,119.99,0
cf4730e3a8a57d6025bea785c2b3e91e,1,52.5,17.94,1,52.5,0
cf476ea6467d378063c7e82a88ba75a2,1,79.0,21.04,1,79.0,0
cf47e035620e6ddebba30fe6cd0c27f0,1,26.0,18.23,1,26.0,0
cf48760500cfbe80f21a40d744d6a0cf,1,72.99,13.53,1,72.99,0
cf4922583bc9464b982a731f35d5ab0d,1,15.9,18.23,1,15.9,0
cf4935767b14a8312de405de5d5bbdb5,1,184.04,16.78,2,92.02,3
cf4e26095eea9699bdad6b03aba5d64a,1,18.95,24.35,1,18.95,0
cf4fa55f22af926c5ae29864635892c8,1,33.41,11.39,1,33.41,0
cf50302e77f7141c5923c3bc84ceffaf,1,83.0,23.73,1,83.0,0
cf512cfdf59fee3876844764595d3fff,1,40.0,14.52,1,40.0,0
cf523d0df815451719f36ad96aff8d78,1,169.9,21.59,1,169.9,0
cf5312d1e36fd9513965c68fe57619a3,1,175.99,20.42,1,175.99,0
cf535b89614daf41d4d6ec7d3226c5d7,1,719.88,21.3,1,719.88,2
cf54a1aa8d1c6a5c89a1e006503fe3b4,1,99.9,17.95,1,99.9,0
cf54ac73c6be232b3be8e1aaf65db50c,1,179.99,15.57,1,179.99,0
cf559d0aa778151726948fd3f6744031,1,89.9,21.12,1,89.9,0
cf56b4f0078ec2abb06a7c95c1cb2d1e,1,89.9,12.13,1,89.9,0
cf56ccfd32ac8a510501a6fa69972c74,2,137.5,41.86,2,68.75,1
cf584e1bc9d4aaf9fa2c8186323b4d11,1,59.9,19.61,1,59.9,0
cf58793b5ffd2d8e0a17b0c397d598a1,1,180.0,10.01,1,180.0,0
cf587ddafc6594d449e7c643883a7aab,1,59.9,14.59,1,59.9,0
cf58b0a3959d683b2702baafc2544673,1,179.9,31.91,1,179.9,0
cf58b6fd429433b7e185b6e6453a8c9a,1,27.9,9.13,1,27.9,0
cf5948fa9a726717b2264b9acad4f7fd,1,139.9,12.48,1,139.9,0
cf59543e03e899957e7e6dc6c6e62619,1,364.0,16.85,1,364.0,0
cf599c402191f7bc8cd6d9f93733154b,1,116.6,32.34,1,116.6,0
cf59b7d848feec2e709f49a6c7166369,1,199.99,12.6,1,199.99,0
cf5a0cca7586a6ac2bd76b33a0cc76ff,1,220.0,38.67,1,220.0,0
cf5ad739fb0bb0c54bcfb1c41b7fd8b3,1,99.9,0.0,1,99.9,0
cf5b61dfa3bcae70246f0ee9e31aafeb,1,49.77,14.1,1,49.77,0
cf5c7635240dca5beb6f7e5e7d9a08d6,1,129.34,16.54,1,129.34,0
cf5e22c7bc24e94ed405938a1f4517a9,1,116.9,15.92,1,116.9,0
cf5e6a37d7ffef60af859e8025b3112d,1,29.0,14.52,1,29.0,0
cf5f997ce06e6afb5cc7c856ca28ec92,1,59.9,13.08,1,59.9,0
cf610925bd45af239ede46b4508a1a71,1,198.9,15.56,1,198.9,0
cf614745230b4fd1a2742102102245e0,1,54.5,8.27,1,54.5,0
cf6183c0caa8e012e8587a9e71ce2888,1,370.75,35.03,2,185.375,3
cf645232b948cc7cdc5ee2c542029543,1,93.99,11.68,1,93.99,0
cf6526c2c89703d192e46254f78e8a7b,1,140.0,13.42,1,140.0,0
cf6537b8c233d17a93a1b6f7a9a94aa3,1,53.99,22.09,1,53.99,0
cf65c75b39d9bee977dbcb552f2f3c7f,1,95.0,21.07,1,95.0,0
cf66441f7a69b9865f5af48f3fef0161,1,109.9,12.27,1,109.9,0
cf666e916164a201d9741c42e8437364,1,29.99,12.87,1,29.99,0
cf67e25021c5d2d3be45274bb18c1b08,1,79.99,12.69,1,79.99,0
cf68ed00e583c4c3802cd3eeaf4bbfd4,1,192.99,56.63,1,192.99,0
cf6a1ea461030ba73f06fdcd156269fa,1,65.0,15.2,1,65.0,0
cf6aec4d12f0de8f0bae5f8fc79f02a5,1,96.99,13.02,1,96.99,0
cf6b98f603de1d8450dc0096e30eeecc,1,119.0,15.93,1,119.0,0
cf6d4152d758efc43910e0141ae5b912,1,350.0,11.2,1,350.0,0
cf6e43279e51aaedf0f39337b5375c71,1,39.9,15.1,1,39.9,0
cf6fcea0892d8ea6f5cfa685cb4abfe3,1,21.99,14.1,1,21.99,0
cf70218229fc0a1b51faa0902429652d,1,18.2,15.1,1,18.2,0
cf71400ad4dc7b8ae75143ff39dc94bc,1,49.9,34.15,1,49.9,0
cf717ffae55d20f545be20358a44f698,1,99.9,21.19,1,99.9,0
cf718c153cbece145b8b0c2e70ea76bc,1,134.99,15.7,1,134.99,0
cf7205f6768340c2eb8a710a43ac607c,1,104.2,13.17,1,104.2,0
cf721437ee1130e5bf25d1ab37f01d85,1,22.9,15.1,1,22.9,0
cf721f942ddf3f441d8226f871c10a36,1,39.9,15.79,1,39.9,0
cf72db4c4c74dc8d6eaa66311dc89bcf,1,559.0,41.43,1,559.0,2
cf756eabe3ad65a7f3411e595806d210,1,62.9,15.88,1,62.9,0
cf7648ab92d22219a2aa8218d19ad309,1,89.99,18.21,1,89.99,0
cf76ef4381eb93e8cca57ff7108cabe2,1,122.99,15.61,1,122.99,0
cf77d16520cfa8872481da61af7dc93e,1,59.9,14.51,1,59.9,0
